date,mean_2m_air_temperature,total_precipitation
1997-02-21,300.6190491,0
1997-02-22,299.9511414,0
1997-02-23,298.648407,0
1997-02-24,298.3682556,0
1997-02-25,299.2905884,0
1997-02-26,300.2366333,1.86E-09
1997-02-27,300.0891113,4.10E-08
1997-02-28,300.5215149,0
1997-03-01,301.1874695,0
1997-03-02,301.8379822,1.86E-09
1997-03-03,302.6260071,4.28E-08
1997-03-04,302.0431824,0
1997-03-05,301.9457703,0
1997-03-06,302.0278625,0
1997-03-07,302.8977661,0
1997-03-08,302.741272,0
1997-03-09,304.0163269,0
1997-03-10,304.7182922,1.86E-09
1997-03-11,305.3678284,6.07E-05
1997-03-12,305.4136047,1.86E-09
1997-03-13,305.6083679,1.18E-06
1997-03-14,304.3518982,0.003430957
1997-03-15,303.1889343,0.001057828
1997-03-16,302.51297,0.004532089
1997-03-17,303.9455566,7.60E-06
1997-03-18,302.5292664,0
1997-03-19,302.3558044,1.86E-09
1997-03-20,303.084198,4.28E-08
1997-03-21,304.9408569,0
1997-03-22,306.2494812,0
1997-03-23,305.9030457,0
1997-03-24,306.3471375,6.31E-07
1997-03-25,303.433075,4.80E-04
1997-03-26,304.132843,0
1997-03-27,304.9200745,0
1997-03-28,305.802002,2.31E-05
1997-03-29,302.873291,0.006354295
1997-03-30,302.1417847,0.001047203
1997-03-31,303.4854431,2.71E-04
1997-04-01,303.7432556,0.003086206
1997-04-02,303.5083008,0.001954021
1997-04-03,303.7267456,0.001990344
1997-04-04,300.4682922,0.009287437
1997-04-05,300.7154846,0.003738232
1997-04-06,299.5895996,0.008310523
1997-04-07,298.6855774,0.008850718
1997-04-08,299.9776306,7.24E-04
1997-04-09,300.8789978,0
1997-04-10,300.4154358,0
1997-04-11,301.9604492,0
1997-04-12,303.6229858,4.81E-04
1997-04-13,303.7781372,0.001055762
1997-04-14,302.5032654,0.001542855
1997-04-15,303.0975952,0.001018826
1997-04-16,302.2584229,0.012235594
1997-04-17,300.5010376,0.005553938
1997-04-18,300.4645691,0.020629592
1997-04-19,299.3202209,0.017037366
1997-04-20,300.4873962,1.51E-04
1997-04-21,301.1760864,3.18E-05
1997-04-22,301.9695435,2.73E-04
1997-04-23,303.3130493,1.25E-05
1997-04-24,302.6819153,0.002575818
1997-04-25,301.9132385,0.002086682
1997-04-26,301.4487915,0.001958016
1997-04-27,301.5675049,7.79E-04
1997-04-28,299.7113953,0.013233269
1997-04-29,300.7582703,0.002489788
1997-04-30,299.9439697,0.005082181
1997-05-01,300.8186951,4.41E-04
1997-05-02,300.5561523,0.00629201
1997-05-03,300.565033,0.018871535
1997-05-04,299.0544739,0.008140335
1997-05-05,299.2747192,0.002768666
1997-05-06,300.2550354,8.82E-04
1997-05-07,300.216156,0.004103929
1997-05-08,301.5671082,1.58E-04
1997-05-09,302.2456055,1.09E-04
1997-05-10,301.7566528,0.007672739
1997-05-11,301.4931641,0.01879748
1997-05-12,300.0021667,0.001296762
1997-05-13,298.1994934,0.008708284
1997-05-14,299.9225464,7.21E-05
1997-05-15,299.9927673,4.46E-04
1997-05-16,299.5639954,0.002788236
1997-05-17,299.8721619,0.001053637
1997-05-18,300.4207458,4.77E-07
1997-05-19,301.3324585,2.09E-04
1997-05-20,302.5666199,6.29E-05
1997-05-21,302.8168945,8.54E-05
1997-05-22,303.0852661,3.80E-04
1997-05-23,303.1479797,4.55E-04
1997-05-24,303.5935364,3.81E-04
1997-05-25,302.1674194,0.001406228
1997-05-26,302.614502,0.001304738
1997-05-27,303.3765564,3.11E-04
1997-05-28,304.5589294,9.06E-04
1997-05-29,300.5345764,0.009481477
1997-05-30,301.3960571,0.001261633
1997-05-31,301.0928345,0.002360726
1997-06-01,301.5548706,0.002455886
1997-06-02,301.8552246,2.15E-04
1997-06-03,303.2522278,2.79E-04
1997-06-04,301.3128357,0.002939444
1997-06-05,301.4777527,0.002684726
1997-06-06,302.1386414,9.29E-04
1997-06-07,300.8345642,0.006021634
1997-06-08,301.7019348,5.23E-04
1997-06-09,303.3496704,5.81E-04
1997-06-10,302.1220398,0.018802987
1997-06-11,300.0415955,0.007073449
1997-06-12,300.6089783,0.002106316
1997-06-13,298.8243713,0.009432535
1997-06-14,298.874054,0.012360809
1997-06-15,299.1837463,0.004984392
1997-06-16,299.1475525,0.007568745
1997-06-17,298.7901611,0.013212387
1997-06-18,299.5606995,0.001950239
1997-06-19,300.0254211,1.76E-04
1997-06-20,298.7956238,0.003028721
1997-06-21,299.2403564,0.001354693
1997-06-22,300.2330017,9.91E-04
1997-06-23,299.6472778,0.002363991
1997-06-24,300.1360779,0.002727274
1997-06-25,298.9839172,0.024686206
1997-06-26,298.9488831,9.29E-05
1997-06-27,298.7631531,0.00288167
1997-06-28,300.6443787,1.34E-04
1997-06-29,301.0003967,0
1997-06-30,301.7049255,3.37E-04
1997-07-01,300.0627747,0.006978588
1997-07-02,300.0126038,0.007630646
1997-07-03,299.3339844,0.002046601
1997-07-04,298.4960022,0.018573733
1997-07-05,297.5556335,0.019309433
1997-07-06,297.9199524,0.016622456
1997-07-07,298.3666687,0.005099142
1997-07-08,299.1242981,0.002818303
1997-07-09,297.9920349,0.012694227
1997-07-10,298.5610046,0.001277208
1997-07-11,298.0591125,0.011451736
1997-07-12,298.9759521,0.003017971
1997-07-13,298.0708008,0.024693655
1997-07-14,296.5696716,0.007174309
1997-07-15,299.3313904,3.49E-04
1997-07-16,299.2702942,0.001702208
1997-07-17,298.6046143,0.013008677
1997-07-18,298.5012512,0.00220629
1997-07-19,298.9498291,7.54E-04
1997-07-20,298.9370117,0.011970907
1997-07-21,297.2036438,0.005359255
1997-07-22,298.7191467,0.002204459
1997-07-23,299.1808777,3.73E-04
1997-07-24,299.9661865,0.006719196
1997-07-25,298.9194946,0.008808458
1997-07-26,298.408905,0.011430937
1997-07-27,299.848053,0.00115509
1997-07-28,299.2932434,0.010313991
1997-07-29,299.316925,0.004111858
1997-07-30,300.9286499,0.0121688
1997-07-31,299.1630859,0.030214071
1997-08-01,298.3708801,0.007179324
1997-08-02,299.1924133,0.001231935
1997-08-03,297.5380249,0.004163755
1997-08-04,296.6912231,0.011853701
1997-08-05,298.0625305,7.07E-04
1997-08-06,299.1364441,0.001176009
1997-08-07,299.7675781,9.67E-04
1997-08-08,299.2980347,0.004519356
1997-08-09,298.6713257,0.010460455
1997-08-10,297.9778137,0.00685152
1997-08-11,299.0068054,0.001176173
1997-08-12,299.3674622,0.01215415
1997-08-13,299.4978333,0.003333611
1997-08-14,298.3609924,0.008498825
1997-08-15,298.2557373,0.008180105
1997-08-16,298.1451721,0.005349591
1997-08-17,298.1586914,0.010698027
1997-08-18,298.247467,0.006719897
1997-08-19,297.8522644,0.008860578
1997-08-20,299.2028503,0.001257867
1997-08-21,299.9660339,0.002642609
1997-08-22,298.6480713,0.005404685
1997-08-23,299.280304,0.001169235
1997-08-24,299.8188782,0.002439236
1997-08-25,299.1559753,0.008576917
1997-08-26,297.8442688,0.007960813
1997-08-27,299.2045898,0.00343981
1997-08-28,299.1741638,0.006969567
1997-08-29,298.6954651,0.00787314
1997-08-30,299.407074,0.001757285
1997-08-31,299.1032104,0.0020476
1997-09-01,299.8841248,0.005050834
1997-09-02,299.493866,0.006971288
1997-09-03,298.6873474,0.009303171
1997-09-04,298.7592468,0.002053499
1997-09-05,299.9888611,5.31E-04
1997-09-06,299.9959106,3.57E-04
1997-09-07,300.1899109,0.004264293
1997-09-08,298.663269,0.01087079
1997-09-09,298.1041565,0.015807856
1997-09-10,299.368866,5.80E-04
1997-09-11,299.0037537,0.012982391
1997-09-12,298.9737244,0.003929609
1997-09-13,298.3308411,0.00828471
1997-09-14,298.7117004,0.004077129
1997-09-15,299.3987732,0.001111494
1997-09-16,300.0484314,0.001509394
1997-09-17,300.5284119,0.003808329
1997-09-18,299.6154175,0.001672955
1997-09-19,298.5481873,0.00985157
1997-09-20,299.6650696,0.001104668
1997-09-21,299.4733582,0.005580303
1997-09-22,299.9347534,6.39E-04
1997-09-23,300.6806641,0.001127932
1997-09-24,300.7892456,0.001376815
1997-09-25,301.242157,0.002190599
1997-09-26,300.6308289,0.006416488
1997-09-27,299.6350708,0.001770405
1997-09-28,299.771698,0.007783159
1997-09-29,299.8461304,0.004799481
1997-09-30,299.2726135,0.004978327
1997-10-01,299.6390076,6.76E-04
1997-10-02,299.3630066,7.75E-04
1997-10-03,299.6250916,6.60E-04
1997-10-04,300.4026794,6.53E-04
1997-10-05,299.2553406,0.007530902
1997-10-06,299.4588318,0.002656948
1997-10-07,298.7765198,0.011091944
1997-10-08,298.8279114,0.007820146
1997-10-09,298.8338318,0.006823846
1997-10-10,298.995636,0.01551275
1997-10-11,298.7407532,0.018630531
1997-10-12,299.8544006,3.94E-04
1997-10-13,299.881134,4.74E-04
1997-10-14,300.2480774,3.88E-04
1997-10-15,299.9148254,0.007145154
1997-10-16,299.3965454,0.0090784
1997-10-17,298.7419128,0.010356449
1997-10-18,298.2146606,0.009461379
1997-10-19,299.7335815,0.001271743
1997-10-20,298.5759888,0.009369922
1997-10-21,298.9510498,0.002368415
1997-10-22,298.978302,4.15E-04
1997-10-23,299.1581726,5.16E-04
1997-10-24,299.4032898,0.00951232
1997-10-25,298.9513245,0.006865277
1997-10-26,299.7478333,6.60E-05
1997-10-27,300.2905579,0
1997-10-28,299.4134216,9.47E-05
1997-10-29,298.7373657,0.001030063
1997-10-30,299.9326782,9.17E-05
1997-10-31,300.1679077,5.91E-04
1997-11-01,300.1387634,0.00443442
1997-11-02,299.2404785,0.008522518
1997-11-03,298.48349,0.01244551
1997-11-04,298.8170471,0.003813314
1997-11-05,298.1879578,0.009475179
1997-11-06,299.3848877,5.71E-06
1997-11-07,299.002655,0
1997-11-08,298.8965149,0
1997-11-09,299.2814026,4.10E-08
1997-11-10,298.7024841,0
1997-11-11,298.6089783,0
1997-11-12,298.3591003,0
1997-11-13,298.9021912,0
1997-11-14,298.7874756,0
1997-11-15,299.0429688,0
1997-11-16,299.3648071,1.86E-09
1997-11-17,300.2118835,5.79E-05
1997-11-18,300.860199,9.35E-05
1997-11-19,300.0707703,4.66E-08
1997-11-20,299.9414673,8.57E-08
1997-11-21,299.0279236,0
1997-11-22,299.7234497,0
1997-11-23,300.0726318,0
1997-11-24,299.7962036,0
1997-11-25,299.6832581,0
1997-11-26,300.0105591,0
1997-11-27,299.6606445,0
1997-11-28,300.4867859,0
1997-11-29,300.7932434,0
1997-11-30,301.2527771,0
1997-12-01,301.52005,0
1997-12-02,300.6948242,0
1997-12-03,300.6609802,9.31E-10
1997-12-04,300.7448425,2.33E-08
1997-12-05,300.8079834,4.47E-08
1997-12-06,300.6282043,4.47E-08
1997-12-07,301.9145508,4.28E-08
1997-12-08,302.3531189,0
1997-12-09,302.1669922,9.39E-04
1997-12-10,302.4159241,0
1997-12-11,301.3025513,0
1997-12-12,301.1716003,0
1997-12-13,301.6192932,0
1997-12-14,299.8990479,0
1997-12-15,300.3019104,0
1997-12-16,301.4541321,1.86E-09
1997-12-17,300.5057983,4.28E-08
1997-12-18,299.9894714,0
1997-12-19,300.2195129,0
1997-12-20,301.5094604,0
1997-12-21,300.4978027,1.86E-09
1997-12-22,301.0299988,4.28E-08
1997-12-23,301.5617981,0
1997-12-24,301.3529053,0
1997-12-25,300.8556213,0
1997-12-26,302.0497437,0
1997-12-27,302.8451843,3.34E-05
1997-12-28,301.6436462,6.08E-05
1997-12-29,302.006897,0
1997-12-30,301.8058777,0
1997-12-31,300.8048096,0
1998-01-01,301.3866272,0
1998-01-02,301.7047424,0
1998-01-03,301.9295654,0
1998-01-04,303.1983948,0
1998-01-05,301.1189575,5.50E-04
1998-01-06,299.781189,1.86E-09
1998-01-07,299.6713867,4.28E-08
1998-01-08,300.8966064,0
1998-01-09,300.9433289,0
1998-01-10,299.5764465,0
1998-01-11,299.021698,0
1998-01-12,297.2277527,0
1998-01-13,295.8616028,1.86E-09
1998-01-14,295.1827393,4.28E-08
1998-01-15,295.5948792,0
1998-01-16,297.1141663,0
1998-01-17,298.9308167,0
1998-01-18,300.4147949,0
1998-01-19,301.1490784,0
1998-01-20,298.9298401,1.86E-09
1998-01-21,299.4745789,4.28E-08
1998-01-22,299.795105,0
1998-01-23,301.3564148,1.86E-09
1998-01-24,302.1553955,4.28E-08
1998-01-25,302.1647644,0
1998-01-26,301.9225769,0
1998-01-27,302.9379578,0
1998-01-28,303.7042542,0
1998-01-29,302.3415833,0
1998-01-30,301.4096985,0
1998-01-31,302.0031433,0
1998-02-01,301.7859802,0
1998-02-02,302.9511414,1.86E-09
1998-02-03,302.4902649,4.47E-08
1998-02-04,302.5589294,4.28E-08
1998-02-05,302.703186,0
1998-02-06,303.9576721,0
1998-02-07,304.4849548,0
1998-02-08,304.108429,0
1998-02-09,302.9416504,0
1998-02-10,302.5440979,0
1998-02-11,301.9688721,0
1998-02-12,300.9812317,0
1998-02-13,299.4375305,0
1998-02-14,298.2868042,1.86E-09
1998-02-15,299.2740173,4.28E-08
1998-02-16,299.8191223,0
1998-02-17,299.6358948,0
1998-02-18,300.4981384,0
1998-02-19,301.1447449,0
1998-02-20,302.6783752,0
1998-02-21,302.945282,0
1998-02-22,301.9082947,0
1998-02-23,301.3490906,0
1998-02-24,301.8146362,1.86E-09
1998-02-25,302.3793335,4.10E-08
1998-02-26,303.2580872,0
1998-02-27,304.221283,0
1998-02-28,305.2548523,0
1998-03-01,306.2732849,0
1998-03-02,305.1554565,0
1998-03-03,303.0847473,0
1998-03-04,303.3622742,0
1998-03-05,303.6463013,0
1998-03-06,303.0435791,0
1998-03-07,300.6660461,0
1998-03-08,300.6904602,0
1998-03-09,301.5493469,0
1998-03-10,302.8058167,0
1998-03-11,303.9666443,4.28E-08
1998-03-12,304.9538879,0
1998-03-13,305.437439,0
1998-03-14,305.8226013,1.86E-09
1998-03-15,306.6806641,4.28E-08
1998-03-16,308.2554626,0
1998-03-17,304.8939819,0.002626143
1998-03-18,300.3167725,0.01794458
1998-03-19,301.7261047,4.66E-08
1998-03-20,302.2817078,2.75E-06
1998-03-21,301.7931824,1.86E-09
1998-03-22,302.922699,4.28E-08
1998-03-23,304.4284058,0
1998-03-24,305.2563782,0
1998-03-25,305.0810852,0
1998-03-26,305.0561829,3.06E-05
1998-03-27,305.1940613,2.75E-05
1998-03-28,306.6553955,9.52E-05
1998-03-29,303.9269409,0.002934704
1998-03-30,304.4899902,0
1998-03-31,304.85672,0
1998-04-01,305.6730042,0
1998-04-02,306.7462463,0
1998-04-03,306.9986267,0
1998-04-04,306.9863892,0
1998-04-05,305.4824524,0
1998-04-06,306.3888245,0
1998-04-07,306.8714294,0
1998-04-08,306.8312683,1.86E-09
1998-04-09,306.3041687,4.28E-08
1998-04-10,306.6546936,0
1998-04-11,306.8061218,0
1998-04-12,308.3802185,8.61E-06
1998-04-13,305.6136169,7.34E-04
1998-04-14,303.8664551,0.004149301
1998-04-15,306.0752563,4.37E-04
1998-04-16,305.5925598,0.001496039
1998-04-17,306.4775391,5.29E-05
1998-04-18,307.8504028,8.88E-04
1998-04-19,306.7641907,8.66E-04
1998-04-20,305.9602966,2.22E-04
1998-04-21,307.367157,0
1998-04-22,307.4497375,1.08E-05
1998-04-23,308.2550354,4.82E-06
1998-04-24,307.0454102,0.001294341
1998-04-25,306.3277283,3.33E-04
1998-04-26,305.5835876,9.33E-04
1998-04-27,306.7097473,0.002673412
1998-04-28,305.0219116,0.002682617
1998-04-29,303.1977539,0.003322773
1998-04-30,305.418335,2.06E-04
1998-05-01,305.2846375,0.005156788
1998-05-02,304.533844,0.003182754
1998-05-03,303.6378784,0.00651514
1998-05-04,304.0386353,2.67E-04
1998-05-05,305.1802673,9.96E-05
1998-05-06,305.2137756,0.002116553
1998-05-07,305.1631165,0.0018149
1998-05-08,301.4935303,0.017187236
1998-05-09,303.3327332,3.79E-04
1998-05-10,303.4950562,7.10E-04
1998-05-11,301.8813171,0.013439585
1998-05-12,298.5860291,0.006721685
1998-05-13,301.401886,3.07E-04
1998-05-14,302.9219055,0.002052967
1998-05-15,302.5533447,0.004707431
1998-05-16,303.9186401,1.12E-04
1998-05-17,304.4354553,2.12E-04
1998-05-18,305.8074951,1.53E-04
1998-05-19,306.4026184,0
1998-05-20,305.6040039,0.0014013
1998-05-21,305.3387451,3.17E-04
1998-05-22,306.6178284,1.53E-04
1998-05-23,306.098175,6.94E-04
1998-05-24,306.2366638,8.16E-04
1998-05-25,304.7801514,9.94E-04
1998-05-26,304.2774353,0.00290167
1998-05-27,303.2265015,0.003348934
1998-05-28,303.3447876,0.002447976
1998-05-29,303.4310303,0.004117083
1998-05-30,300.7858582,0.014128549
1998-05-31,300.4531555,0.00605413
1998-06-01,302.8684387,3.27E-04
1998-06-02,303.9699402,0.001120422
1998-06-03,303.4863586,0.001954515
1998-06-04,302.7154846,0.005395301
1998-06-05,301.0706787,0.0048337
1998-06-06,300.3005981,0.019090835
1998-06-07,299.7513123,0.010166312
1998-06-08,301.5715637,2.96E-04
1998-06-09,302.6986694,2.14E-04
1998-06-10,301.5630188,0.007839097
1998-06-11,301.1298828,0.001694212
1998-06-12,300.7802734,0.003257429
1998-06-13,301.2650146,0.007529184
1998-06-14,300.7945557,0.004536315
1998-06-15,301.3108215,0.004863698
1998-06-16,301.0055542,0.001089403
1998-06-17,299.4751282,0.011332511
1998-06-18,300.9026794,0.003140477
1998-06-19,300.8504333,0.007888126
1998-06-20,299.8817139,0.009841304
1998-06-21,301.3378601,3.47E-04
1998-06-22,301.7851257,0.002237711
1998-06-23,300.4963074,0.01387994
1998-06-24,299.7590637,6.85E-05
1998-06-25,301.2003174,4.98E-04
1998-06-26,301.6313171,1.82E-04
1998-06-27,301.5341492,9.56E-04
1998-06-28,300.9876709,7.36E-04
1998-06-29,300.7037354,5.71E-04
1998-06-30,300.3419495,0.00500796
1998-07-01,299.5941467,0.009401754
1998-07-02,300.4743652,0.013788337
1998-07-03,300.3812561,4.29E-04
1998-07-04,300.9508362,4.73E-04
1998-07-05,301.7380066,0.002792532
1998-07-06,300.8556824,0.010398392
1998-07-07,300.9216614,0.004137201
1998-07-08,300.0387573,0.005886553
1998-07-09,299.2863159,0.007867726
1998-07-10,299.7437744,0.018429652
1998-07-11,298.6572571,0.009342121
1998-07-12,298.9890747,0.010825012
1998-07-13,298.9583435,0.018332517
1998-07-14,298.6645508,0.017117066
1998-07-15,299.2746582,0.002321865
1998-07-16,299.0022278,0.015251698
1998-07-17,299.7855835,0.016485207
1998-07-18,297.5800781,0.009349016
1998-07-19,298.2884216,0.001421669
1998-07-20,299.5722351,0.010709825
1998-07-21,298.0234985,0.010573598
1998-07-22,297.9748535,0.008921457
1998-07-23,299.5427246,0.003592003
1998-07-24,299.5536804,0.010044623
1998-07-25,298.3473816,0.008246863
1998-07-26,299.3166199,0.003998401
1998-07-27,299.1698303,0.002108982
1998-07-28,299.7031555,0.013022888
1998-07-29,297.3197327,0.010235423
1998-07-30,298.6123962,0.001575666
1998-07-31,297.6113586,0.008171338
1998-08-01,298.0370789,0.011578159
1998-08-02,297.6269531,0.009242596
1998-08-03,298.4402771,0.003476845
1998-08-04,299.8519592,0.002543785
1998-08-05,296.8643188,0.028506238
1998-08-06,298.7498474,0.002941992
1998-08-07,300.0874939,5.26E-04
1998-08-08,298.1061707,0.015250867
1998-08-09,298.4601746,0.00357933
1998-08-10,299.8050842,0.002619516
1998-08-11,300.3960266,0.001238959
1998-08-12,299.4522095,0.015855012
1998-08-13,298.3031006,0.005291842
1998-08-14,298.8757629,0.007274792
1998-08-15,298.8711853,9.09E-04
1998-08-16,297.6729431,0.018754188
1998-08-17,298.5563354,0.004316593
1998-08-18,298.2255859,0.007575622
1998-08-19,298.7795715,0.011018494
1998-08-20,298.9393616,0.014379116
1998-08-21,298.7340698,0.006000107
1998-08-22,298.1419983,0.00886219
1998-08-23,298.6367493,0.00290454
1998-08-24,298.7052917,0.005288757
1998-08-25,299.1376953,0.008871021
1998-08-26,298.8212585,0.006405672
1998-08-27,298.4743958,0.003650835
1998-08-28,299.092865,0.00462565
1998-08-29,299.3522034,0.00980763
1998-08-30,298.2662659,0.012214437
1998-08-31,299.0207214,0.008964622
1998-09-01,298.9485779,0.021155875
1998-09-02,297.3104858,0.010461595
1998-09-03,298.1374207,0.006717643
1998-09-04,299.2336731,0.004615743
1998-09-05,298.6497498,0.006270021
1998-09-06,298.8577576,0.005540436
1998-09-07,299.1665955,0.006592609
1998-09-08,299.2698669,0.002390908
1998-09-09,299.6751709,3.02E-04
1998-09-10,298.6642151,0.007035108
1998-09-11,299.4264832,0.002667243
1998-09-12,299.9289551,0.001471633
1998-09-13,299.7649536,0.003068495
1998-09-14,299.9129333,0.008564821
1998-09-15,300.0619202,0.014561758
1998-09-16,299.0206604,0.007435942
1998-09-17,297.9469299,0.01060049
1998-09-18,299.690155,0.001088867
1998-09-19,299.1305542,0.012264945
1998-09-20,298.323761,0.003612185
1998-09-21,299.1650085,0.006481722
1998-09-22,298.73349,0.005082916
1998-09-23,298.7951355,0.007936653
1998-09-24,298.9817505,0.00420657
1998-09-25,298.4023743,0.013988113
1998-09-26,297.8523865,0.009513866
1998-09-27,299.3528137,0.002249587
1998-09-28,299.5636902,0.004517705
1998-09-29,299.7187195,0.002666207
1998-09-30,300.3317566,0.001499761
1998-10-01,299.4354858,0.006749474
1998-10-02,298.6576233,0.008565133
1998-10-03,299.2828064,0.00195707
1998-10-04,299.8434143,0.008873038
1998-10-05,298.6600647,0.0041302
1998-10-06,298.9803772,5.02E-04
1998-10-07,300.0108337,0.005229726
1998-10-08,299.3332825,0.012173459
1998-10-09,298.4139709,0.008937038
1998-10-10,299.1496582,1.64E-04
1998-10-11,299.7841492,0.010296527
1998-10-12,298.7538757,0.033086654
1998-10-13,298.970459,0.007116467
1998-10-14,299.8491821,0.004464699
1998-10-15,300.2635803,0.004087586
1998-10-16,300.9963074,6.91E-04
1998-10-17,300.5733643,0.002216972
1998-10-18,299.2282104,0.009659607
1998-10-19,298.9759521,0.008246757
1998-10-20,298.2842712,0.007184336
1998-10-21,298.9259338,0.008360079
1998-10-22,299.8433228,3.06E-04
1998-10-23,300.7686768,1.32E-04
1998-10-24,300.0788879,0.0012914
1998-10-25,299.8842163,6.63E-04
1998-10-26,299.1721497,0.001392629
1998-10-27,299.6111755,0.003635162
1998-10-28,299.9985962,1.55E-04
1998-10-29,299.4060364,0.002350645
1998-10-30,298.9220886,0.002189451
1998-10-31,299.7632751,0.002662385
1998-11-01,299.1125183,0.003106022
1998-11-02,299.1689758,6.24E-04
1998-11-03,299.4006348,4.36E-04
1998-11-04,299.884613,1.39E-06
1998-11-05,300.1879578,1.24E-05
1998-11-06,300.1257019,4.71E-04
1998-11-07,300.7069397,2.19E-06
1998-11-08,300.1983948,4.19E-04
1998-11-09,300.6792908,0.001697712
1998-11-10,299.5460205,0.007241488
1998-11-11,299.5897522,0.00245299
1998-11-12,299.0574951,2.93E-04
1998-11-13,299.0132141,1.86E-09
1998-11-14,298.5335388,4.28E-08
1998-11-15,298.4281311,9.31E-10
1998-11-16,299.7221985,2.14E-08
1998-11-17,299.800415,0
1998-11-18,299.2138367,0
1998-11-19,299.7989807,0.001665984
1998-11-20,301.016571,6.97E-05
1998-11-21,301.6374512,4.26E-05
1998-11-22,301.8628235,5.79E-05
1998-11-23,301.076416,0
1998-11-24,301.1395264,0
1998-11-25,301.1639709,0
1998-11-26,300.6395569,0
1998-11-27,301.8638,0
1998-11-28,302.0267029,3.24E-06
1998-11-29,302.8059387,0
1998-11-30,302.8682861,0
1998-12-01,301.6607666,0
1998-12-02,301.2809753,4.10E-08
1998-12-03,301.5619812,0
1998-12-04,301.3408508,0
1998-12-05,300.4581909,0
1998-12-06,301.3382874,0
1998-12-07,301.4477234,6.76E-05
1998-12-08,302.052887,1.83E-06
1998-12-09,302.4448242,8.06E-05
1998-12-10,302.5591125,0
1998-12-11,301.1250305,0
1998-12-12,300.3096619,0
1998-12-13,300.491394,0
1998-12-14,300.4038696,0
1998-12-15,299.8779602,0
1998-12-16,298.2961426,0
1998-12-17,297.9818726,1.86E-09
1998-12-18,297.0464783,4.19E-08
1998-12-19,297.3728333,0
1998-12-20,298.2566223,0
1998-12-21,298.3025208,0
1998-12-22,298.4401855,0
1998-12-23,299.584198,0
1998-12-24,300.4607849,0
1998-12-25,299.6509705,1.86E-09
1998-12-26,298.4593506,4.19E-08
1998-12-27,299.6028137,0
1998-12-28,301.5855408,2.14E-08
1998-12-29,302.9865417,0
1998-12-30,301.8410645,0
1998-12-31,301.2936096,0
1999-01-01,301.76828,0
1999-01-02,300.848877,1.86E-09
1999-01-03,300.8982239,4.10E-08
1999-01-04,300.7255249,0
1999-01-05,300.1169739,1.86E-09
1999-01-06,300.8752747,4.28E-08
1999-01-07,300.4276428,0
1999-01-08,298.2562866,0
1999-01-09,297.0927734,2.22E-06
1999-01-10,296.7433167,1.81E-06
1999-01-11,295.4987488,4.27E-04
1999-01-12,298.2942505,0
1999-01-13,298.6131897,0
1999-01-14,298.6045227,4.10E-08
1999-01-15,298.7626648,0
1999-01-16,298.5921936,0
1999-01-17,299.2418518,0
1999-01-18,300.4572144,0
1999-01-19,301.6199951,0
1999-01-20,301.2299805,0
1999-01-21,302.5526428,1.86E-09
1999-01-22,302.4427185,4.28E-08
1999-01-23,303.1112061,1.86E-09
1999-01-24,303.4095154,4.28E-08
1999-01-25,302.1872864,0
1999-01-26,302.0419006,0
1999-01-27,302.6687927,0
1999-01-28,301.5877686,0
1999-01-29,303.0033264,1.86E-09
1999-01-30,303.9428101,4.47E-08
1999-01-31,304.1733093,4.10E-08
1999-02-01,304.3923035,0
1999-02-02,304.5194092,0
1999-02-03,305.3632202,0
1999-02-04,304.6198425,0
1999-02-05,304.9346924,0
1999-02-06,305.3279724,0
1999-02-07,305.9167786,0
1999-02-08,304.9163818,0
1999-02-09,303.1626282,0
1999-02-10,302.7348328,0
1999-02-11,303.5360107,0
1999-02-12,304.4511719,0
1999-02-13,303.8441467,0
1999-02-14,302.7776794,0
1999-02-15,303.999176,0
1999-02-16,304.4894409,0
1999-02-17,305.7737732,0
1999-02-18,305.5063171,0
1999-02-19,305.926239,0
1999-02-20,305.6382141,8.14E-05
1999-02-21,304.7768555,1.86E-04
1999-02-22,303.5431213,0.001465743
1999-02-23,303.3978271,2.06E-04
1999-02-24,304.0674744,0.001518223
1999-02-25,304.6827087,0
1999-02-26,304.6785583,0
1999-02-27,305.1998596,3.09E-04
1999-02-28,304.4400024,1.91E-04
1999-03-01,302.9508972,4.28E-08
1999-03-02,301.8126831,0
1999-03-03,301.7540283,0
1999-03-04,302.7209473,4.28E-08
1999-03-05,303.6395264,0
1999-03-06,304.2710266,0
1999-03-07,304.1716614,0
1999-03-08,303.9081421,0
1999-03-09,303.5621948,0
1999-03-10,304.2117004,0
1999-03-11,305.7059937,0
1999-03-12,305.6369934,0
1999-03-13,304.9788208,0
1999-03-14,304.5080872,0
1999-03-15,303.3239136,0
1999-03-16,301.200531,0
1999-03-17,302.0057373,0
1999-03-18,303.4253845,0
1999-03-19,305.4814758,0
1999-03-20,304.7337036,4.86E-04
1999-03-21,305.2624207,1.85E-05
1999-03-22,305.5812073,3.43E-05
1999-03-23,306.0096436,0
1999-03-24,305.6028137,0
1999-03-25,304.3438416,0
1999-03-26,303.9042969,0
1999-03-27,303.1094971,0
1999-03-28,303.9675598,0
1999-03-29,304.6368408,0
1999-03-30,306.0437622,0
1999-03-31,306.3388977,0
1999-04-01,306.1108704,1.68E-04
1999-04-02,304.2770386,0.002322524
1999-04-03,304.5017395,2.51E-08
1999-04-04,304.0361328,8.75E-08
1999-04-05,304.3567505,4.38E-08
1999-04-06,304.5688171,2.14E-08
