"","stap_s","stap_t","s","t","lat_s","lat_t","lon_s","lon_t","start","end","duration","n","distance","bearing","gs","ws","id","status","congo","ws_support","aws","ags","aas","mean_alt_sl","min_alt_sl","max_alt_sl","std_alt_sl","mean_alt_gl","min_alt_gl","max_alt_gl","std_alt_gl","tag_id"
"124",31,32,427367,440905,-10.625,-13.125,27.875,27.125,2017-11-06 18:22:30,2017-11-06 23:07:30,4.75,1,288.371263474685,-163.614696767183,-15.6007114532436-53.0569129812191i,-9.5466183569507-12.8457834881642i,"16LP","pre-breeding",0,15.017126435992,16.0047516531204,55.3029674876857,40.664320704099,1559.38813512403,1357.38979590984,2051.2611324616,254.472883408505,292.475521530965,53.9124950341236,841.31073027207,270.272982513115,"16LP"
"125",32,33,440905,454740,-13.125,-13.875,27.125,26.875,2017-11-07 22:52:30,2017-11-08 00:12:30,1.33333333333333,1,87.2787806896891,-161.963296625683,-14.0870439775195-43.261147815113i,4.60005339106591-7.13485756266989i,"16LP","pre-breeding",0,5.35994208155809,8.48920983603566,45.4969418566306,40.6732892137673,1246.7810146292,1234.46510682505,1259.36721233913,12.4532528776008,31.6253583856055,7.97627475816444,52.732200199709,22.4860058838911,"16LP"
"126",33,34,454740,468578,-13.875,-15.375,26.875,26.625,2017-11-10 19:42:30,2017-11-10 22:17:30,2.58333333333333,1,168.138853565317,-170.813465300461,-8.7828790642324-54.3079990917329i,-8.691394271734-12.4372429637099i,"16LP","pre-breeding",0,13.665294626632,15.1731785373099,55.0136140423858,41.87085607197,1446.54796915748,1267.58635271661,1633.9767660854,145.019378766516,298.147230779217,162.852856993071,473.053781315337,124.178493272837,"16LP"
"127",34,35,468578,482565,-15.375,-16.125,26.625,26.625,2017-11-11 21:32:30,2017-11-11 22:57:30,1.41666666666667,1,82.992112179071,180,0-39.9922029651704i,-8.80138453914235-2.32305193664896i,"16LP","pre-breeding",0,2.32305193664896,9.10279847663467,39.9922029651704,38.6837085737059,1127.2188847227,1124.83148843227,1129.60628101314,3.37628821268764,118.216489199741,115.826697386346,120.606281013136,3.37967599375163,"16LP"
"128",35,36,482565,497317,-16.125,-18.125,26.625,27.875,2017-11-12 17:57:30,2017-11-13 00:12:30,6.25,1,258.231771424351,149.177343472325,19.06799833719-31.9581255561163i,-15.3357058376914-5.619283843004i,"16LP","pre-breeding",0,-3.03214574011143,16.3327959776778,37.2143836392271,43.3283907356497,1343.71643846786,701.21160609755,2053.91182431254,436.266287284512,375.719063549505,-129.43239741347,1026.58383933775,377.74501565621,"16LP"
"129",36,37,497317,511927,-18.125,-22.72040289,27.875,28.76930617,2017-11-13 17:07:30,2017-11-14 01:57:30,8.83333333333333,1,517.241421415083,169.75764839057,11.1059166729962-53.7978767444642i,-3.6944349333832-14.2453630257667i,"16LP","pre-breeding",0,13.2042670213625,14.7166306338402,54.9322576211837,42.2309335575264,1363.93547673127,654.337058992772,1908.46649992995,426.370310202551,344.570769300091,-139.909241108676,796.899425344927,279.092881732331,"16LP"
"130",1,2,8503,21876,-22.7466829,-21.875,28.7814561,27.875,2018-03-22 19:52:30,2018-03-22 22:32:30,2.66666666666667,1,134.31274866148,-44.229331952587,-31.3061866544091+25.0519882799475i,-23.1244465817598-3.0011637639433i,"20IK","post-breeding",0,16.1800452433007,23.3183835985831,40.0958780876455,29.2219131853828,788.923710722548,737.718427932493,861.62085952179,30.4279743534163,-8.13308078289102,-124.157422734485,69.9324882877105,42.813619408558,"20IK"
"131",2,3,21876,36009,-21.875,-21.125,27.875,28.125,2018-03-23 20:52:30,2018-03-24 00:07:30,3.25,1,86.9893530462325,17.3711912205418,5.6576322512693+18.0853885008115i,-11.8660478958183-8.0179368554251i,"20IK","post-breeding",0,-11.1949818985845,14.3209777628288,18.9496722904616,31.439830797111,1044.83325333414,722.654303021552,1326.48352236251,145.515328034231,131.809827635015,-173.304387966502,453.987799905831,155.570573582245,"20IK"
"132",3,4,36009,50141,-21.125,-20.125,28.125,28.375,2018-03-24 21:17:30,2018-03-25 00:17:30,3,1,113.737129550574,13.28818299114,6.7702911761451+28.666754687334i,3.57398724603584-9.13897883682306i,"20IK","post-breeding",0,-8.07281708862018,9.81296688136297,29.4553843450323,37.9406094589057,1791.59414720528,1066.29799138889,2103.06735526554,323.218906240594,589.459489950036,-35.0510197905414,933.690259025856,294.830359637811,"20IK"
"133",4,5,50141,63973,-20.125,-20.125,28.375,28.125,2018-03-26 01:37:30,2018-03-26 03:42:30,2.08333333333333,1,26.1410559849313,-90.0430087378932,0+0i,-9.17072910025916+7.66762948336882i,"20IK","post-breeding",0,NA,11.9538618916469,0,11.9538618916469,1516.92136578047,1243.30411854614,1834.85394257141,194.757587120514,282.421365780472,-10.8112660692414,612.123173340644,202.781999102077,"20IK"
"134",5,6,63973,77806,-20.125,-20.375,28.125,27.875,2018-03-26 22:32:30,2018-03-26 23:02:30,0.5,1,38.0561781706998,-136.700605535021,-16.5000829893693-17.5098334996179i,-20.3517970923802+4.0971111023902i,"20IK","post-breeding",0,10.9756838822572,20.7601051123241,24.0592395524134,21.947568351997,1346.27336652858,1312.41565619131,1374.625797027,25.832045645773,132.788200386351,76.5046593379577,165.625797027,33.9477947549556,"20IK"
"135",6,7,77806,91485,-20.375,-20.125,27.875,27.375,2018-03-30 18:32:30,2018-03-30 19:17:30,0.75,1,59.1190669371669,-62.1721682649714,-39.0101399599905+20.591936740635i,-11.0448729936676+0.8567651570668i,"20IK","post-breeding",0,10.1675330765682,11.0780533479764,44.1114370478718,34.2276664984715,1403.09801425285,1289.10898751085,1458.13028291362,53.7322640217219,265.399309505359,132.020565817755,351.428457631132,75.6640103582325,"20IK"
"136",7,8,91485,105305,-20.125,-17.125,27.375,27.125,2018-03-31 18:37:30,2018-04-01 02:27:30,7.83333333333333,1,333.109479769448,-4.58288289655668,-3.1504882941571+39.3037670981718i,-10.2873857683089+7.3030355296273i,"20IK","post-breeding",0,8.10165999721252,12.6160466824202,39.4298324191081,32.7869200517309,1184.99071681651,644.525364494208,1620.19364594455,242.571373432132,260.452329745159,-28.7795026083402,658.357152124861,154.861690558066,"20IK"
"137",8,9,105305,119439,-17.125,-16.625,27.125,27.375,2018-04-02 19:37:30,2018-04-02 20:42:30,1.08333333333333,1,61.4123714776234,25.7436285627994,14.0754622008648+29.1897482021425i,-4.58412451513443+2.25346602983507i,"20IK","post-breeding",0,0.0387097440799869,5.10806291248229,32.4061728112478,32.7680251720799,1209.24935902133,1118.61208164818,1309.50911545427,60.8619404209188,-6.93692707417899,-94.3879183518175,96.2423514003351,60.4496258793444,"20IK"
"138",9,10,119439,132965,-16.625,-16.125,27.375,26.625,2018-04-03 23:27:30,2018-04-04 01:12:30,1.75,1,97.3725113582001,-55.4784847477174,-33.3686688305549+22.9521045678821i,-9.74829566670046+3.02388313469834i,"20IK","post-breeding",0,9.745433744568,10.2065242672383,40.5002118959672,30.9039809391888,1100.70453275191,1053.61725012769,1188.56839663499,35.7566398139606,-34.2879626977442,-82.2348749802925,75.0430167432548,40.1772559741556,"20IK"
"139",10,11,132965,146630,-16.125,-12.375,26.625,26.125,2018-04-25 16:52:30,2018-04-26 02:42:30,9.83333333333333,1,418.399658998784,-7.47256150618183,-5.2132910853876+39.7459515576756i,-26.8225994596387+3.7707947258277i,"20IK","post-breeding",0,7.22708646411107,27.0863569834805,40.0863950632391,41.9663450575522,1543.9933790698,1095.78789102754,1994.01935831372,240.560212121575,382.559805838511,2.98592983512776,803.957416952158,214.468498203496,"20IK"
"140",11,12,146630,160445,-12.375,-8.125,26.125,25.875,2018-04-26 16:57:30,2018-04-27 02:57:30,10,1,470.88894818233,-3.35743206433644,-2.6161794240398+44.5949251009663i,-12.7024846201888+9.5372068120204i,"20IK","post-breeding",0,10.264754668463,15.8843139386434,44.6715988021423,36.4798185869524,1338.93988359192,716.26485257405,2587.09948891915,480.461308544315,145.918364316129,-583.440421895895,1124.52395523652,437.457379503753,"20IK"
"141",12,13,160445,174420,-8.125,-5.875,25.875,25.875,2018-04-27 18:22:30,2018-04-28 00:12:30,5.83333333333333,1,248.829541489469,0,0+38.214550199157i,-13.8916706284379+8.5557162149729i,"20IK","post-breeding",0,8.55571621497292,16.3149867545198,38.214550199157,32.7509533624656,1251.47238366529,736.756871345298,1938.01395473401,303.640336614398,398.995235586268,-48.0589759536464,1042.38246722429,276.023809501018,"20IK"
"142",13,14,174420,188095,-5.875,-4.625,25.875,25.375,2018-05-01 18:32:30,2018-05-01 21:27:30,2.91666666666667,1,148.927892554221,-21.8733801821863,-15.6011367877574+38.8612085096345i,-18.3964207367693+6.4843748614925i,"20IK","post-breeding",0,12.8712703007771,19.5057789710791,41.8758760612791,32.497276338719,926.43745610654,674.352803200182,1606.13916976401,238.178548084865,303.856711333608,1.28564015147992,1023.92526305407,257.745510399472,"20IK"
"143",14,15,188095,202229,-4.625,-4.125,25.375,25.625,2018-05-02 21:32:30,2018-05-02 22:37:30,1.08333333333333,1,61.8631158972598,26.6609600190835,14.3102884486003+28.5012046727189i,-2.91686764597595+6.61005625303705i,"20IK","post-breeding",0,4.5984292801591,7.22502322020182,31.8920526664302,27.8567278451622,631.00573136707,589.613770201783,667.334145192951,26.3965116382555,71.4768789967184,28.7818255271503,108.722484556574,25.7765500743818,"20IK"
"144",15,16,202229,216211,-4.125,-3.625,25.625,25.625,2018-05-07 00:47:30,2018-05-07 01:37:30,0.833333333333333,1,55.2896769878658,0,0+33.6194944759641i,4.94911497406587+3.84912179510584i,"20IK","post-breeding",0,3.84912179510584,6.26972707700119,33.6194944759641,30.1789467772438,644.332437847514,546.097602641577,730.569008444611,63.8500078188982,121.013383782489,21.0955558318425,212.932435421862,64.343480122644,"20IK"
"145",16,17,216211,230187,-3.625,-1.625,25.625,25.625,2018-05-07 18:02:30,2018-05-07 23:52:30,5.83333333333333,1,221.153434229061,0,0+33.4277968434081i,-6.14122838555537-1.74144985928358i,"20IK","post-breeding",1,-1.74144985928358,6.38336382293457,33.4277968434081,35.7014089318383,886.071946241304,567.74199089106,1232.40556734589,239.452850637895,387.507501622511,77.6292147419508,734.607343187675,241.409687347979,"20IK"
"146",17,18,230187,244611,-1.625,2.375,25.625,26.375,2018-05-11 18:37:30,2018-05-12 03:42:30,9.08333333333333,1,450.106540870065,10.6891142753954,8.6863934092074+46.0193610598059i,0.03138963773286+6.84091701177101i,"20IK","post-breeding",2,6.72803593633492,6.84098902727486,46.8319871755652,40.1230553212145,909.306093370797,602.406805773273,1638.94655246326,238.310150448191,400.860065241647,97.7914581529722,1159.37120583076,241.084321633328,"20IK"
"147",18,19,244611,258433,2.375,4.875,26.375,26.125,2018-05-12 18:02:30,2018-05-12 23:12:30,5.16666666666667,1,277.83874930197,-5.72978892278444,-4.8701977595626+48.537730138621i,3.143422825627+12.5619690903093i,"20IK","post-breeding",1,12.1853767937047,12.9492924318882,48.7814521434822,36.857475468195,905.699091182427,751.444857865892,1137.80103644849,105.773575188667,258.652552769044,111.444857865892,482.43480665188,103.231936279938,"20IK"
"148",19,20,258433,272566,4.875,5.625,26.125,26.375,2018-05-13 22:32:30,2018-05-13 23:52:30,1.33333333333333,1,87.4454674049409,18.465931234217,14.330625981764+42.9145112886931i,1.0231431842687+11.1113405173536i,"20IK","post-breeding",0,10.8633127072587,11.1583471028688,45.244028558215,34.4750746121979,705.725093368922,677.344518722237,762.279700553311,24.3501207125685,70.476700655932,38.6577308061612,120.831864062085,22.1062107926815,"20IK"
"149",20,21,272566,287305,5.625,6.875,26.375,27.625,2018-05-15 22:47:30,2018-05-16 02:07:30,3.33333333333333,1,195.556957862884,44.9530182719449,35.7271018612828+35.7857413934755i,15.9940931942179+9.8160385067597i,"20IK","post-breeding",0,18.2469308693359,18.7660765497617,50.5672334074862,32.6162091463547,707.385490141134,508.304640618987,898.862335211428,98.0798795387292,105.586594639174,-30.6953593810133,236.826992440751,64.1765590613638,"20IK"
"150",21,22,287305,301286,6.875,7.625,27.625,27.625,2018-05-16 21:32:30,2018-05-17 00:57:30,3.41666666666667,1,82.9439827530904,0,0+16.3491878230516i,0.2635106124335+11.5033813730247i,"20IK","post-breeding",0,11.5033813730247,11.5063991264043,16.3491878230516,4.85296589664378,560.668458690493,491.470717044671,637.70944369365,31.9679150061079,47.7535670044828,-17.8153043483127,103.994555669307,28.4564001708648,"20IK"
"151",22,23,301286,314962,7.625,8.625,27.625,27.125,2018-06-02 21:37:30,2018-06-03 01:37:30,4,1,123.563875520408,-26.4498897132996,-10.7596512668438+21.6278707410688i,-2.21495241312165+2.47471741917103i,"20IK","post-breeding",0,3.20224744149458,3.32118058785456,24.1564667982814,20.9727242072394,869.241858219659,499.047925042087,1481.51894156792,266.255344805193,384.766040890669,18.8494073894388,1014.42943915359,272.849706838983,"20IK"
"152",23,24,314962,328639,8.625,9.375,27.125,26.625,2018-06-19 20:22:30,2018-06-19 22:12:30,1.83333333333333,1,99.5164679941753,-33.4971807785225,-21.8093337197079+32.9538318487485i,7.0695514389328+16.3102272459219i,"20IK","post-breeding",0,9.69965335747394,17.7764470679979,39.5171111142146,33.3316603574018,778.404741840708,516.31444867133,1060.78615697889,185.975970584913,314.609236700778,46.5505678419182,596.407678816059,184.476161039237,"20IK"
"153",24,25,328639,342317,9.375,9.875,26.625,26.125,2018-06-20 21:57:30,2018-06-21 01:12:30,3.25,1,77.9123108541392,-44.7393993930258,-10.9815074142054+11.08185977137i,3.7059743161378+14.0318387528181i,"20IK","post-breeding",0,7.35846070798921,14.5129853723126,15.6013179276803,14.9808042364271,494.288307665086,451.989874592757,544.120177343788,19.8281594347666,42.2375009818899,-11.2728783280822,98.2298952145518,22.5230211103906,"20IK"
"154",25,26,342317,356149,9.875,9.875,26.125,25.875,2018-06-21 21:27:30,2018-06-21 22:12:30,0.75,1,27.4202512276576,-89.9785625606609,0+0i,2.91892028390838+4.03678243436933i,"20IK","post-breeding",0,NA,4.98153671533639,0,4.98153671533639,471.54521823956,439.225568122657,536.786272239234,29.9404376745641,-9.95478176044042,-55.4744318773427,68.4862722392344,38.1603074219147,"20IK"
"155",26,27,356149,369682,9.875,8.625,25.875,25.125,2018-10-25 18:42:30,2018-10-26 01:27:30,6.75,1,160.95153880236,-149.140298829609,-10.2055717148895-17.0795177963864i,-11.7718424342754-2.5371237132959i,"20IK","pre-breeding",0,8.21615337878873,12.0421456158766,19.8963218255242,14.6264975176667,1361.99645733456,485.891934956858,2230.03322151565,550.010556948611,781.729622897367,-12.1080650431421,1613.70714201142,511.094409763261,"20IK"
"156",27,28,369682,383074,8.625,4.625,25.125,24.125,2018-10-26 16:37:30,2018-10-27 03:07:30,10.5,1,455.96449442728,-165.903997708596,-10.0035653394619-39.8376269891906i,-9.1400852089294-10.557345309719i,"20IK","pre-breeding",0,12.4654966395399,13.9641934108324,41.0744183602247,29.293010995202,1471.64763863628,600.634874762338,2352.10260407737,395.755038840661,814.832158837467,37.6096048041136,1688.04922765132,415.797866257856,"20IK"
"157",28,29,383074,396912,4.625,3.125,24.125,23.875,2018-10-27 17:17:30,2018-10-27 21:07:30,3.83333333333333,1,168.177011125603,-170.48801164955,-6.1055633952341-36.4385698309867i,-9.84142683946843+0.31477062603229i,"20IK","pre-breeding",0,1.31589198553489,9.84645940344154,36.946546194481,36.9427220223892,702.282566879866,425.191096933813,1668.17574868278,341.79962113709,176.28983427141,-127.562805994437,1180.4054951142,361.144105601611,"20IK"
"158",29,30,396912,410602,3.125,0.625,23.875,23.375,2018-10-27 22:02:30,2018-10-28 03:37:30,5.58333333333333,1,281.980141050385,-168.612735689202,-9.0584007521908-44.9762563103245i,-10.7941022177232-6.7181823595593i,"20IK","pre-breeding",1,8.71711702414013,12.7140322833847,45.8793881375863,38.2974265715031,698.474812653539,586.988904114405,1165.1063552588,141.492446760516,258.340320308774,118.086019246091,729.873130475646,141.293073595756,"20IK"
"159",30,31,410602,424287,0.625,-0.625,23.375,22.875,2018-10-28 17:42:30,2018-10-28 20:52:30,3.16666666666667,1,149.003600737717,-158.065051030067,-14.418134478468-35.8031152284887i,2.65365914902553-7.63760575475638i,"20IK","pre-breeding",2,6.0934244256472,8.08547639563029,38.597223499931,32.9354225959625,631.18265370016,463.821559188601,1006.8485233793,177.278583455388,138.699442224724,-38.9388729306535,579.828544833955,211.795651505375,"20IK"
"160",31,32,424287,438276,-0.625,-1.875,22.875,22.875,2018-10-29 00:37:30,2018-10-29 03:42:30,3.08333333333333,1,138.218560275642,180,0-36.1640638351109i,4.86889645197703-1.84111534679189i,"20IK","pre-breeding",2,1.84111534679189,5.20536822715427,36.1640638351109,34.6665681253838,572.344258155816,502.111672061469,679.592216081666,40.0611888296026,166.536745179093,97.7495144981543,266.804830227228,37.9042917762643,"20IK"
"161",32,33,438276,452115,-1.875,-3.625,22.875,22.625,2018-10-29 17:42:30,2018-10-29 23:37:30,5.91666666666667,1,195.495878214914,-171.830946510942,-4.0620258114606-28.2967611612953i,1.51580841318204+1.59341698590287i,"20IK","pre-breeding",1,-1.79263654019451,2.19923914944175,28.5868281890867,30.4061668795795,644.57614094546,498.341625116338,825.679693026978,94.4880474505144,160.075197291088,48.8576313372811,324.944928724642,80.9330231383739,"20IK"
"162",33,34,452115,466860,-3.625,-3.875,22.625,23.875,2018-10-31 20:22:30,2018-11-01 00:22:30,4,1,141.578498932816,101.30039210335,27.9399560846373-5.5831529790634i,-8.32565775714819-2.18598270217367i,"20IK","pre-breeding",0,-7.73590132254476,8.60785092014054,28.4923277953748,36.424380752618,662.71344999927,526.16199603769,1008.15191643442,107.04947330921,145.404768325976,5.06936088612599,501.806805091435,111.253427416168,"20IK"
"163",34,35,466860,480392,-3.875,-4.875,23.875,23.125,2018-11-01 20:32:30,2018-11-02 01:07:30,4.58333333333333,1,138.412970450362,-143.054518156209,-14.6035849637319-19.4180268021627i,19.3243027499094-7.909273379033i,"20IK","pre-breeding",0,-5.29381266098214,20.8802605863633,24.2965935612884,35.8267074968361,869.222175277971,574.355425943599,1287.65253694228,221.572358189779,340.021146106538,43.3554259435987,763.863133987856,226.012174753535,"20IK"
"164",35,36,480392,494682,-4.875,-5.375,23.125,23.625,2018-11-02 21:47:30,2018-11-02 23:47:30,2,1,78.2980735443602,134.945925474786,18.0177813397494-17.9838038074019i,5.12545055740232-8.17105786091309i,"20IK","pre-breeding",0,9.40001458903033,9.6455393826766,25.4569763285066,16.2019188990621,645.690547137735,606.988479721636,721.094903132845,28.1610559400442,102.18803107476,58.347322196789,179.722980279305,29.8127289787492,"20IK"
"165",36,37,494682,509279,-5.375,-6.625,23.625,24.625,2018-11-04 21:02:30,2018-11-05 00:42:30,3.66666666666667,1,177.102810328359,141.359044861678,25.574638296153-31.9898709702988i,-2.14986183169554-2.10187732399767i,"20IK","pre-breeding",0,0.299266834365529,3.00662504820886,40.9562445626478,40.7668992141959,784.563715364429,630.361467832967,1037.75196543149,114.852188985173,98.9160425254482,-128.240877316001,474.011691710829,166.791439885127,"20IK"
"166",37,38,509279,523578,-6.625,-9.375,24.625,25.125,2018-11-07 19:47:30,2018-11-08 01:37:30,5.83333333333333,1,309.092699033421,169.761097958578,8.6359436527276-47.8102788785524i,7.08484021780243-0.64656646323659i,"20IK","pre-breeding",0,1.89562114701774,7.11428205114002,48.5839715257825,47.1892115918507,1062.22186995019,623.020276851294,1620.77411310559,307.250453463331,84.8928460573007,-301.696742846025,535.27694719574,238.655746517891,"20IK"
"167",38,39,523578,537563,-9.375,-9.625,25.125,25.125,2018-11-08 20:32:30,2018-11-08 21:02:30,0.5,1,27.6511327049479,180,0-0.743177532792501i,4.07511670356264-0.5400109748707i,"20IK","pre-breeding",0,0.540010974870702,4.11074056596084,0.743177532792501,4.08017803507555,762.058742031921,671.27391487891,858.151814114626,60.2919270752165,-117.441257968079,-201.440370835375,-17.2767573139454,59.5588452888726,"20IK"
"168",39,40,537563,551549,-9.625,-10.125,25.125,25.125,2018-11-09 22:12:30,2018-11-10 01:07:30,2.91666666666667,1,55.3034738974032,180,0-9.67594401987539i,-7.60425598888473+5.54953948711525i,"20IK","pre-breeding",0,-5.54953948711525,9.4139310420005,9.67594401987539,17.018814799102,1196.78299854457,848.954339042989,1624.16120177982,212.323490643987,240.0318771712,-159.040497296053,672.344810007295,227.491393237916,"20IK"
"169",40,41,551549,564784,-10.125,-12.875,25.125,23.875,2018-11-11 19:07:30,2018-11-12 01:42:30,6.58333333333333,1,333.365010894397,-155.974962809148,-19.0304994273767-42.6929834092217i,-3.6776883618261-12.5434127235398i,"20IK","pre-breeding",0,12.9540658201667,13.0714419418735,46.7423869826463,33.8334955354221,1428.74641179471,1080.11769580147,1912.89107105948,164.946885313836,150.014393385464,-109.319994885125,612.86946969295,160.05182742698,"20IK"
"170",41,42,564784,578921,-12.875,-13.125,23.875,24.125,2018-11-16 01:32:30,2018-11-16 01:52:30,0.333333333333333,1,38.7363077179377,135.589113712822,24.6174537967553-25.1289631861934i,-10.3287510805364-1.8070086652971i,"20IK","pre-breeding",0,-5.93723240996746,10.4856272678434,35.1778882573762,42.0136977425268,1142.51302370583,1125.73668564477,1154.74441504615,12.1945607847755,-21.5810016580798,-41.6138026947674,-11.3499499851916,14.235111711637,"20IK"
"171",42,43,578921,593059,-13.125,-13.625,24.125,24.375,2018-11-18 23:22:30,2018-11-19 00:27:30,1.08333333333333,1,61.5895301262132,153.945149220946,14.1064460021593-28.8523642044312i,-10.5418631571963-16.2578115607122i,"20IK","pre-breeding",0,9.97527755868823,19.3764629271877,32.1162067965222,27.6796297068906,1208.57410438993,1153.59888265867,1239.64646503795,27.8497160915921,81.8005953699044,26.8574822068192,114.64646503795,28.6067408623023,"20IK"
"172",43,44,593059,607196,-13.625,-13.875,24.375,24.625,2018-11-21 22:57:30,2018-11-21 23:22:30,0.416666666666667,1,38.6788869688345,135.680981681206,19.7031772186175-20.177192588874i,19.6398634034123-5.0301352208329i,"20IK","pre-breeding",0,17.320310634575,20.2737883693344,28.2016718170529,15.1471896914881,1321.75289943194,1225.42008832874,1404.40611061795,84.4589821748106,174.473299698242,68.7791211429226,251.103298024877,83.8177262345861,"20IK"
"173",44,45,607196,621338,-13.875,-15.375,24.625,24.875,2018-11-25 18:12:30,2018-11-25 21:52:30,3.66666666666667,1,168.138853565317,170.813465300461,6.1879375225274-38.2624539055391i,-3.36590180456347-9.34096355372828i,"20IK","pre-breeding",0,8.68379109454895,9.92889193566149,38.7595917116809,30.458635065573,1477.8138860951,1200.16842725409,1790.27368825633,166.937146208148,307.138013091432,41.5635035710404,640.27368825633,175.8563407338,"20IK"
"174",45,46,621338,635169,-15.375,-15.125,24.875,24.625,2018-11-26 20:17:30,2018-11-26 20:47:30,0.5,1,38.5548939573023,-44.1852658989433,-16.4998149493267+16.9758642509741i,-1.88205055591177-3.89173832689807i,"20IK","pre-breeding",0,-1.47897316335209,4.322932048975,23.6732731245497,25.4781450111543,1158.54476322492,1073.33678331997,1237.64323782824,64.2633457885284,9.19841569090791,-72.7413018840753,87.6432378282411,63.2350362249033,"20IK"
"175",46,47,635169,651144,-15.125,-18.875,24.625,27.875,2018-11-27 17:47:30,2018-11-28 02:32:30,8.75,1,540.321586854473,140.638068134805,37.3475119915176-45.5292467573246i,4.9679091869894-15.3170570484077i,"20IK","pre-breeding",0,14.9931934382148,16.1025575084938,58.8875959964906,44.2856080999978,1691.85698229365,1002.46921046258,2297.86425369538,393.485794660348,638.95622173341,-23.3772574255846,1217.46045541813,356.101209168503,"20IK"
"176",47,48,651144,665594,-18.875,-21.375,27.875,28.625,2018-11-28 18:52:30,2018-11-29 01:57:30,7.08333333333333,1,287.658941582635,164.307239098493,10.0348147152167-35.7173127803522i,-7.80601620770788-1.75754480486766i,"20IK","pre-breeding",0,-0.419328032775653,8.00142817102768,37.1001878515223,38.3609318052772,1145.64433739544,805.086908918914,1961.49621756939,268.46880493656,-5.003269012341,-410.097355125146,835.416653041757,308.206768637124,"20IK"
"177",48,49,665594,679433,-21.375,-23.125,28.625,28.375,2018-11-29 17:42:30,2018-11-29 22:12:30,4.5,1,195.489802069738,-172.472098660199,-4.9663659614995-37.5818644008701i,-28.3972863293623-3.1736820257619i,"20IK","pre-breeding",0,6.86662817777629,28.5740814108246,37.9085916740378,41.6284883660677,855.547410864923,761.598680634577,1018.72169712206,52.1729667144653,55.8979625310147,-33.9470614700203,195.065146329133,51.3823709766155,"20IK"
"178",49,50,679433,693418,-23.125,-23.375,28.375,28.375,2018-11-30 00:12:30,2018-11-30 00:37:30,0.416666666666667,1,27.6868797512388,180,0-5.36641695466732i,-19.6258681065028-7.7431351270429i,"20IK","pre-breeding",0,7.74313512704292,21.0981240997746,5.36641695466732,19.7692561368592,985.570770481382,965.433700349114,1010.48830519318,16.1055306930101,63.0707704813824,39.767033682447,94.3216385265097,19.7849436494918,"20IK"
"179",50,51,693418,707705,-23.375,-23.125,28.375,28.875,2018-12-03 23:17:30,2018-12-04 00:27:30,1.16666666666667,1,58.1769075520546,61.6803865575142,24.6556480405654+13.2865877433685i,3.6921398333354-4.57034946036586i,"20IK","pre-breeding",0,1.08211993716184,5.87537154048733,28.0077559644193,27.5379534942724,959.320569277123,835.346417913934,1352.79224860111,131.066642010229,50.9745004246544,-58.8284422589977,469.49479458538,138.562198899606,"20IK"
"180",51,52,707705,721687,-23.125,-22.7466829,28.875,28.7814561,2018-12-04 22:57:30,2018-12-05 01:12:30,2.25,1,42.980662246174,-12.9174935734113,0+13.3626132278946i,-9.4312518185761-9.53052268215899i,"20IK","pre-breeding",0,-9.53052268215899,13.4081830782751,13.3626132278946,24.7597290506495,831.687972288714,715.382010959091,1015.83043197333,79.2545978906723,5.64718468432814,-84.0196970816476,155.625619962487,52.2912166785466,"20IK"
"181",1,2,8503,21252,-22.7254083,-17.875,28.7749111,26.875,2019-04-16 16:47:30,2019-04-17 04:12:30,11.4166666666667,1,572.446069264192,-20.6187984231783,-17.8303203836227+44.0753739454662i,-13.8920630896841+1.7886863446687i,"22NO","post-breeding",0,6.86790728883316,14.0067417955558,47.5453353486471,42.4696811709329,1685.32473071562,834.660041561848,2529.08948132288,539.992555335242,736.085548086732,10.1235835943289,1508.06578294113,453.197178031356,"22NO"
"182",2,3,21252,34619,-17.875,-15.625,26.875,25.875,2019-04-17 16:57:30,2019-04-17 23:17:30,6.33333333333333,1,270.865732551294,-23.3273998903379,-15.3632700898154+35.6262073224076i,-22.3066282816795-4.1226889182369i,"22NO","post-breeding",0,5.0473945050508,22.6844049781689,38.7976380212995,40.350774160232,2125.84125115286,1042.59703378444,2890.15664559278,468.239750405764,998.296420735772,142.291082371341,1661.15664559278,416.278139587884,"22NO"
"183",3,4,34619,49054,-15.625,-14.375,25.875,26.625,2019-04-18 17:22:30,2019-04-18 23:07:30,5.75,1,160.112739883194,30.3486299208306,11.7771289579984+20.1149286360857i,-22.5312699504815+6.7112315905504i,"22NO","post-breeding",0,-5.59258357725951,23.5095460407782,23.309035169396,36.8337525939439,1224.31115877545,1106.08093574413,1352.1328137147,65.8368657171248,100.322164386804,-17.7742052857211,231.168930478603,66.441754596222,"22NO"
"184",4,5,49054,63036,-14.375,-13.875,26.625,26.625,2019-04-19 19:47:30,2019-04-19 21:02:30,1.25,1,55.3202204331553,0,0+22.9608469722502i,-19.2521437828762+4.8129765500532i,"22NO","post-breeding",0,4.81297655005323,19.8446411786129,22.9608469722502,26.457328684079,1216.86134493354,1155.1665342414,1251.08330818562,23.3769583350159,63.7962220774915,16.9167034851032,91.7854028008919,18.9035854921836,"22NO"
